# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
182810 0.0724453
182820 0.0737573
182830 0.0750215
182840 0.0756275
182850 0.0755752
182860 0.0754949
182870 0.0758753
182880 0.076523
182890 0.0769361
182900 0.0769069
182910 0.0765267
182920 0.0758288
182930 0.0748117
182940 0.0735602
182950 0.0722023
182960 0.0710182
182970 0.0704387
182980 0.070719
182990 0.0716448
183000 0.072686
183010 0.0735138
183020 0.0742579
183030 0.0751032
183040 0.0757724
183050 0.0756847
183060 0.0745682
183070 0.0728667
183080 0.0715372
183090 0.0711114
183100 0.0711061
183110 0.0707067
183120 0.0698023
183130 0.0689741
183140 0.0686763
183150 0.0689976
183160 0.0699883
183170 0.0715469
183180 0.072982
183190 0.0733704
183200 0.0724671
183210 0.0708349
183220 0.069213
183230 0.0680253
183240 0.0674229
183250 0.067456
183260 0.0680032
183270 0.0687791
183280 0.069505
183290 0.0700184
183300 0.0703956
183310 0.0708638
183320 0.0714957
183330 0.0720677
183340 0.0723046
183350 0.0723226
183360 0.072514
183370 0.0730058
183380 0.0736235
183390 0.0742387
183400 0.0747248
183410 0.0748147
183420 0.0743337
183430 0.0735475
183440 0.0730931
183450 0.0733569
183460 0.0740126
183470 0.0743247
183480 0.0739657
183490 0.0732554
183500 0.0726373
183510 0.0723701
183520 0.0725869
183530 0.0732295
183540 0.0739541
183550 0.0742722
183560 0.0739138
183570 0.0730001
183580 0.0717789
183590 0.0703568
183600 0.0689027
183610 0.0677926
183620 0.0672773
183630 0.0671716
183640 0.066946
183650 0.0662693
183660 0.0654503
183670 0.0652064
183680 0.0660712
183690 0.0680403
183700 0.070643
183710 0.0732538
183720 0.0754717
183730 0.0771225
183740 0.077966
183750 0.0777168
183760 0.0764739
183770 0.074796
183780 0.0733121
183790 0.0723652
183800 0.0719446
183810 0.0719144
183820 0.0722561
183830 0.0729819
183840 0.0739051
183850 0.0747497
183860 0.0753164
183870 0.0754718
183880 0.0751348
183890 0.0743103
183900 0.0730886
183910 0.0716593
183920 0.0702597
183930 0.069072
183940 0.0682665
183950 0.0679289
183960 0.0678649
183970 0.0677958
183980 0.0677771
183990 0.0680752
184000 0.0686432
184010 0.0691516
184020 0.069497
184030 0.0698076
184040 0.0701373
184050 0.0704602
184060 0.0708621
184070 0.0715833
184080 0.0726707
184090 0.0739287
184100 0.0753099
184110 0.0769577
184120 0.0787858
184130 0.0803548
184140 0.0812086
184150 0.0811359
184160 0.0802476
184170 0.0789176
184180 0.0776412
184190 0.0767999
184200 0.076493
184210 0.0765482
184220 0.0766025
184230 0.0763905
184240 0.0760849
184250 0.0762197
184260 0.0771743
184270 0.0787797
184280 0.0804004
184290 0.0812146
184300 0.0806961
184310 0.0791015
184320 0.077186
184330 0.0755208
184340 0.0741579
184350 0.0728207
184360 0.0714316
184370 0.0701633
184380 0.069093
184390 0.0682287
184400 0.0676383
184410 0.0673263
184420 0.0671309
184430 0.0668344
184440 0.0664043
184450 0.0660052
184460 0.0658357
184470 0.0660441
184480 0.0666038
184490 0.0673237
184500 0.0681435
184510 0.0691942
184520 0.0705547
184530 0.0719913
184540 0.072989
184550 0.0731513
184560 0.0725543
184570 0.0716475
184580 0.0709452
184590 0.0707002
184600 0.0707806
184610 0.0708889
184620 0.0708965
184630 0.0710872
184640 0.071763
184650 0.0726293
184660 0.0730636
184670 0.0728511
184680 0.0722998
184690 0.0718862
184700 0.0718507
184710 0.0719659
184720 0.0716952
184730 0.0706741
184740 0.0691189
184750 0.0676886
184760 0.0669502
184770 0.0670626
184780 0.0678679
184790 0.0691279
184800 0.0705994
184810 0.0718993
184820 0.072556
184830 0.0724265
184840 0.0719061
184850 0.0715108
184860 0.0713678
184870 0.0713212
184880 0.0714303
184890 0.0720078
184900 0.0731295
184910 0.0742633
184920 0.0746869
184930 0.0742629
184940 0.0734795
184950 0.0728626
184960 0.0725651
184970 0.072343
184980 0.0718863
184990 0.0712138
185000 0.0706332
185010 0.0703506
185020 0.0703601
185030 0.070725
185040 0.0715056
185050 0.0725698
185060 0.073673
185070 0.0746416
185080 0.0755526
185090 0.0765691
185100 0.0776512
185110 0.0785772
185120 0.0791476
185130 0.0792739
185140 0.0789336
185150 0.0781902
185160 0.0772276
185170 0.076203
185180 0.075119
185190 0.0740277
185200 0.0731555
185210 0.0726083
185220 0.0721717
185230 0.0716896
185240 0.0714206
185250 0.0717058
185260 0.0725621
185270 0.0738236
185280 0.0754022
185290 0.0770921
185300 0.0784074
185310 0.0789912
185320 0.0789966
185330 0.0787791
185340 0.0784256
185350 0.0778023
185360 0.0768635
185370 0.0757211
185380 0.0745687
185390 0.0736767
185400 0.073265
185410 0.0733181
185420 0.0735028
185430 0.0733744
185440 0.0728641
185450 0.0723297
185460 0.0720414
185470 0.0719534
185480 0.0720479
185490 0.072517
185500 0.0734954
185510 0.0748407
185520 0.076239
185530 0.0774309
185540 0.0783198
185550 0.07878
185560 0.0784945
185570 0.0771398
185580 0.0747712
185590 0.0720968
185600 0.0700767
185610 0.0693022
185620 0.069639
185630 0.0704202
185640 0.0712322
185650 0.0722159
185660 0.0735731
185670 0.075122
185680 0.0764798
185690 0.0774912
185700 0.0782311
185710 0.0787673
185720 0.0790387
185730 0.0789248
185740 0.0784175
185750 0.0776638
185760 0.0768562
185770 0.0761065
185780 0.0754642
185790 0.0750142
185800 0.0748819
185810 0.0752065
185820 0.076015
185830 0.0770581
185840 0.0779912
185850 0.0786716
185860 0.0791362
185870 0.0793841
185880 0.0792164
185890 0.0784027
185900 0.0771752
185910 0.0761244
185920 0.0754246
185930 0.0746274
185940 0.0733052
185950 0.0716923
185960 0.0705351
185970 0.0702727
185980 0.0707194
185990 0.0715473
186000 0.0725833
186010 0.0736261
186020 0.0744717
186030 0.0750366
186040 0.0752045
186050 0.0748556
186060 0.0740897
186070 0.0732424
186080 0.0727605
186090 0.0728607
186100 0.073329
186110 0.0738041
186120 0.0740509
186130 0.0740865
186140 0.0742075
186150 0.0747201
186160 0.07547
186170 0.0757541
186180 0.0750446
186190 0.0737048
186200 0.0725605
186210 0.072057
186220 0.0720921
186230 0.0723267
186240 0.0724922
186250 0.072569
186260 0.0727354
186270 0.0730906
186280 0.0734486
186290 0.0734896
186300 0.0730373
186310 0.0721307
186320 0.070943
186330 0.0697989
186340 0.0692382
186350 0.0697458
186360 0.0713079
186370 0.0734383
186380 0.0756204
186390 0.077426
186400 0.0784468
186410 0.078512
186420 0.0780077
186430 0.0775826
186440 0.0774671
186450 0.077351
186460 0.0769415
186470 0.0763657
186480 0.0758833
186490 0.0755078
186500 0.0751611
186510 0.0750035
186520 0.0751764
186530 0.0754167
186540 0.0753271
186550 0.0748501
186560 0.0743783
186570 0.0743809
186580 0.0749223
186590 0.075595
186600 0.0759431
186610 0.075903
186620 0.0757312
186630 0.075636
186640 0.0756964
186650 0.0760172
186660 0.0766613
186670 0.0775049
186680 0.0782999
186690 0.0785907
186700 0.0778169
186710 0.0758868
186720 0.0734306
186730 0.0713478
186740 0.070147
186750 0.0697705
186760 0.0699295
186770 0.0704253
186780 0.0712003
186790 0.0721837
186800 0.0731899
186810 0.0739528
186820 0.0742191
186830 0.0739637
186840 0.0734712
186850 0.0730746
186860 0.0729476
186870 0.073166
186880 0.0737052
186890 0.0742337
186900 0.0742134
186910 0.0733457
186920 0.0718333
186930 0.0701682
186940 0.0687193
186950 0.0676026
186960 0.0669065
186970 0.0668276
186980 0.0675321
186990 0.0689749
187000 0.0708465
187010 0.0726703
187020 0.0739871
187030 0.0745387
187040 0.0743662
187050 0.0738017
187060 0.0733279
187070 0.0733597
187080 0.0739506
187090 0.0746743
187100 0.0749797
187110 0.0748247
187120 0.074736
187130 0.0750172
187140 0.0754021
187150 0.0755132
187160 0.0752493
187170 0.0747264
187180 0.0741238
187190 0.0737176
187200 0.0737543
187210 0.0740704
187220 0.074088
187230 0.0734464
187240 0.0723817
187250 0.0712465
187260 0.0701792
187270 0.0692414
187280 0.0683995
187290 0.0676017
187300 0.0670059
187310 0.0668935
187320 0.0673843
187330 0.0683114
187340 0.069432
187350 0.0706778
187360 0.0720365
187370 0.0732747
187380 0.0740167
187390 0.0741089
187400 0.0736935
187410 0.0730761
187420 0.0726085
187430 0.0724708
187440 0.0727005
187450 0.0733057
187460 0.0741836
187470 0.0750198
187480 0.075381
187490 0.0749648
187500 0.0737819
187510 0.0721771
187520 0.0706768
187530 0.0696621
187540 0.0691043
187550 0.0687603
187560 0.0685639
187570 0.0686583
187580 0.0691406
187590 0.0698903
187600 0.0706481
187610 0.0712389
187620 0.0716081
187630 0.0717179
187640 0.0715255
187650 0.0709822
187660 0.0700943
187670 0.0690191
187680 0.067861
187690 0.0665808
187700 0.0653683
187710 0.0645635
187720 0.064257
187730 0.0643381
187740 0.0646437
187750 0.0650657
187760 0.0656763
187770 0.0666434
187780 0.0678882
187790 0.0691578
187800 0.0703914
187810 0.0716772
187820 0.0730424
187830 0.0743923
187840 0.0755414
187850 0.0762027
187860 0.076042
187870 0.0749979
187880 0.0734495
187890 0.0719695
187900 0.0710433
187910 0.0708423
187920 0.0711194
187930 0.0715278
187940 0.0720847
187950 0.0728796
187960 0.073574
187970 0.0737152
187980 0.073196
187990 0.072164
188000 0.0709249
188010 0.0699696
188020 0.0697273
188030 0.0702535
188040 0.0710865
188050 0.0714963
188060 0.071112
188070 0.070281
188080 0.0696066
188090 0.0692156
188100 0.068886
188110 0.0686532
188120 0.068809
188130 0.0695308
188140 0.07073
188150 0.0720919
188160 0.0731892
188170 0.0736924
188180 0.073584
188190 0.0730979
188200 0.0724437
188210 0.0716545
188220 0.0706676
188230 0.0694742
188240 0.0681633
188250 0.0668972
188260 0.0658233
188270 0.0649309
188280 0.0641361
188290 0.0635716
188300 0.0635383
188310 0.0642642
188320 0.0658068
188330 0.0678697
188340 0.0698555
188350 0.0713168
188360 0.0722675
188370 0.0729538
188380 0.0734627
188390 0.0737259
188400 0.0736595
188410 0.0732526
188420 0.0727407
188430 0.072514
188440 0.0727999
188450 0.073457
188460 0.073991
188470 0.0739851
188480 0.0735017
188490 0.0728175
188500 0.0720817
188510 0.0714401
188520 0.0710656
188530 0.0709084
188540 0.0707034
188550 0.0702865
188560 0.0697806
188570 0.069499
188580 0.0696074
188590 0.0700013
188600 0.0705734
188610 0.0713205
188620 0.0721945
188630 0.0730235
188640 0.0735105
188650 0.0735124
188660 0.0732726
188670 0.0731339
188680 0.0732198
188690 0.0733589
188700 0.0732391
188710 0.0728665
188720 0.0726153
188730 0.0727182
188740 0.0730973
188750 0.0736895
188760 0.0745816
188770 0.0757934
188780 0.0770987
188790 0.0780836
188800 0.0783938
188810 0.0779236
188820 0.0768795
188830 0.075836
188840 0.075385
188850 0.0754637
188860 0.0754412
188870 0.0750217
188880 0.0744848
188890 0.0740281
188900 0.0734686
188910 0.0727018
188920 0.0720181
188930 0.0717502
188940 0.0719679
188950 0.0725819
188960 0.0734884
188970 0.0744958
188980 0.075384
188990 0.0761376
189000 0.0767475
189010 0.0768539
189020 0.075957
189030 0.0740749
189040 0.0719391
189050 0.0703442
189060 0.06952
189070 0.0692841
189080 0.0695207
189090 0.070327
189100 0.0717858
189110 0.073782
189120 0.0759787
189130 0.0778356
189140 0.0788595
189150 0.0789448
189160 0.0784551
189170 0.0778947
189180 0.0775699
189190 0.0775475
189200 0.0776385
189210 0.0774717
189220 0.0768291
189230 0.0758564
189240 0.0748091
189250 0.0737694
189260 0.072739
189270 0.0718609
189280 0.071374
189290 0.0713531
189300 0.0716405
189310 0.0720354
189320 0.0724519
189330 0.0728625
189340 0.0730775
189350 0.0728267
189360 0.0722155
189370 0.0717723
189380 0.0718907
189390 0.0724453
189400 0.073091
189410 0.0735979
189420 0.0737549
189430 0.0734079
189440 0.0727227
189450 0.0721129
189460 0.0717569
189470 0.0714839
189480 0.0712031
189490 0.0710306
189500 0.0709684
189510 0.0709381
189520 0.0710281
189530 0.0711958
189540 0.0710679
189550 0.0704484
189560 0.0695451
189570 0.0686562
189580 0.0681482
189590 0.0685201
189600 0.0699608
189610 0.0720338
189620 0.0741348
189630 0.0760069
189640 0.0775838
189650 0.0786672
189660 0.079035
189670 0.078614
189680 0.0775236
189690 0.0760799
189700 0.0746989
189710 0.0736262
189720 0.0726631
189730 0.071363
189740 0.0696762
189750 0.0681355
189760 0.0673389
189770 0.0675513
189780 0.0686439
189790 0.0701257
189800 0.0714714
189810 0.0726224
189820 0.0739089
189830 0.0753621
189840 0.076606
189850 0.0773528
189860 0.0776696
189870 0.0777651
189880 0.0777141
189890 0.077426
189900 0.0768406
189910 0.0760016
189920 0.0749529
189930 0.0738363
189940 0.0729355
189950 0.0724944
189960 0.0725745
189970 0.0731189
189980 0.0740416
189990 0.0750758
190000 0.0757099
190010 0.0756068
190020 0.0748387
190030 0.0736157
190040 0.0721631
190050 0.0707917
190060 0.0698828
190070 0.0696539
190080 0.0698317
190090 0.069967
190100 0.0699986
190110 0.0700926
190120 0.0702101
190130 0.070199
190140 0.0700499
190150 0.0698683
190160 0.0698122
190170 0.0699626
190180 0.0702514
190190 0.070572
190200 0.0707774
190210 0.070599
190220 0.0697724
190230 0.0684148
190240 0.0671171
190250 0.0664168
190260 0.0663747
190270 0.0666709
190280 0.0670624
190290 0.0676054
190300 0.0683292
190310 0.0689311
190320 0.0691261
190330 0.0690921
190340 0.0693067
190350 0.0700687
190360 0.0712401
190370 0.0724514
190380 0.0733944
190390 0.0738184
190400 0.0736057
190410 0.0730339
190420 0.0726613
190430 0.072787
190440 0.0731357
190450 0.0730638
190460 0.0721606
190470 0.0706487
190480 0.0690368
190490 0.0676
190500 0.0663693
190510 0.0653927
190520 0.0647679
190530 0.0643939
190540 0.0640157
190550 0.0635644
190560 0.0632194
190570 0.0632476
190580 0.0638579
190590 0.0649226
190600 0.0659544
190610 0.0665914
190620 0.0667814
190630 0.0665878
190640 0.0662251
190650 0.065986
190660 0.0659631
190670 0.066022
190680 0.0660934
190690 0.066345
190700 0.0669742
190710 0.0678168
190720 0.068342
190730 0.0681799
190740 0.0675338
190750 0.0669589
190760 0.0668846
190770 0.0673869
190780 0.0682428
190790 0.0691128
190800 0.0697428
190810 0.0700698
190820 0.0701388
190830 0.0700609
190840 0.0699987
190850 0.069967
190860 0.0698569
190870 0.069714
190880 0.0698053
190890 0.070223
190900 0.0706077
190910 0.0705487
190920 0.0700144
190930 0.0692901
190940 0.0687081
190950 0.068394
190960 0.0682261
190970 0.0681073
190980 0.0680677
190990 0.067983
191000 0.0675558
191010 0.0667978
191020 0.0662118
191030 0.0662267
191040 0.066798
191050 0.0675184
191060 0.0678772
191070 0.0677297
191080 0.0673925
191090 0.0673089
191100 0.0677772
191110 0.0687164
191120 0.0697884
191130 0.0707721
191140 0.0715704
191150 0.0720901
191160 0.0722662
191170 0.0720853
191180 0.0716155
191190 0.0709597
191200 0.0701217
191210 0.0690732
191220 0.0681472
191230 0.0680606
191240 0.0691733
191250 0.071059
191260 0.0730494
191270 0.0747904
191280 0.0761093
191290 0.0767959
191300 0.0767029
191310 0.0758435
191320 0.0743313
191330 0.0723368
191340 0.0701694
191350 0.0682592
191360 0.0669896
191370 0.0663824
191380 0.0659981
191390 0.06547
191400 0.0651081
191410 0.0655081
191420 0.0667539
191430 0.0683736
191440 0.0698278
191450 0.071022
191460 0.0723104
191470 0.0739518
191480 0.0756777
191490 0.0769031
191500 0.0773068
191510 0.0769925
191520 0.0762045
191530 0.0751951
191540 0.0742624
191550 0.0736262
191560 0.0732331
191570 0.0728111
191580 0.0721011
191590 0.0709401
191600 0.0693364
191610 0.0675422
191620 0.0659069
191630 0.0647016
191640 0.064107
191650 0.0641889
191660 0.0648258
191670 0.0657476
191680 0.0667094
191690 0.0675589
191700 0.0681688
191710 0.0684826
191720 0.0684119
191730 0.067721
191740 0.0663866
191750 0.0649451
191760 0.0639863
191770 0.063526
191780 0.0632311
191790 0.0629951
191800 0.0631005
191810 0.0638185
191820 0.0650623
191830 0.0666488
191840 0.0684948
191850 0.0703401
191860 0.0717098
191870 0.0722345
191880 0.0717826
191890 0.0704245
191900 0.0685629
191910 0.0668632
191920 0.0658351
191930 0.0654369
191940 0.0651823
191950 0.0647288
191960 0.0642309
191970 0.064123
191980 0.0646808
191990 0.0658705
192000 0.0674073
192010 0.0688261
192020 0.0697951
192030 0.0704767
192040 0.071321
192050 0.0724341
192060 0.073535
192070 0.0744075
192080 0.0749221
192090 0.074931
192100 0.0743821
192110 0.0733065
192120 0.0718947
192130 0.0705401
192140 0.0695617
192150 0.0690741
192160 0.0689659
192170 0.0688156
192180 0.068166
192190 0.0670999
192200 0.0663092
192210 0.0664645
192220 0.0675562
192230 0.0689061
192240 0.0698062
192250 0.0700565
192260 0.0700209
192270 0.0702998
192280 0.0711664
192290 0.0722392
192300 0.0729123
192310 0.0730116
192320 0.0728399
192330 0.0727449
192340 0.0728681
192350 0.0731855
192360 0.0734782
192370 0.0733983
192380 0.0727441
192390 0.071674
192400 0.070601
192410 0.0698246
192420 0.0693443
192430 0.0690213
192440 0.0688372
192450 0.0689672
192460 0.0695192
192470 0.0704921
192480 0.0718888
192490 0.07342
192500 0.0745426
192510 0.0750531
192520 0.0752165
192530 0.0753519
192540 0.0754888
192550 0.0753897
192560 0.074789
192570 0.0736928
192580 0.0725717
192590 0.0720038
192600 0.071988
192610 0.0720058
192620 0.0718208
192630 0.0716278
192640 0.0715721
192650 0.0716943
192660 0.0721347
192670 0.0730234
192680 0.0743323
192690 0.0758413
192700 0.0771701
192710 0.0780131
192720 0.0783997
192730 0.0786011
192740 0.0788195
192750 0.0790148
192760 0.0788801
192770 0.078072
192780 0.0765597
192790 0.074727
192800 0.0731721
192810 0.0722575
192820 0.0718051
192830 0.0714573
192840 0.071184
192850 0.0711041
192860 0.0709859
192870 0.0704775
192880 0.0697832
192890 0.0695136
192900 0.0699608
192910 0.0706831
192920 0.0710938
192930 0.0712401
192940 0.0715283
192950 0.0720643
192960 0.072563
192970 0.0727191
192980 0.0724397
192990 0.0718147
193000 0.0710112
193010 0.0702812
193020 0.0700503
193030 0.0705622
193040 0.0715264
193050 0.0725245
193060 0.0732749
193070 0.0735047
193080 0.0732412
193090 0.0729756
193100 0.0731957
193110 0.0739017
193120 0.0746986
193130 0.0751032
193140 0.0748297
193150 0.0739893
193160 0.0729558
193170 0.0721785
193180 0.0720355
193190 0.0725038
193200 0.0730988
193210 0.0733856
193220 0.0733843
193230 0.0734919
193240 0.0739312
193250 0.0742155
193260 0.0734546
193270 0.0713015
193280 0.0685257
193290 0.066468
193300 0.0658267
193310 0.0662373
193320 0.0669387
193330 0.0674755
193340 0.0678767
193350 0.0684309
193360 0.0692001
193370 0.0697446
193380 0.0696371
193390 0.0691669
193400 0.0690087
193410 0.0692802
193420 0.0693569
193430 0.0686146
193440 0.0672931
193450 0.0663689
193460 0.0665047
193470 0.0674476
193480 0.068488
193490 0.0692327
193500 0.0698421
193510 0.0706277
193520 0.0715828
193530 0.072493
193540 0.0733063
193550 0.0740904
193560 0.0746811
193570 0.0748335
193580 0.0747944
193590 0.0751444
193600 0.0760321
193610 0.0769707
193620 0.077524
193630 0.0778798
193640 0.0784414
193650 0.079147
193660 0.0795442
193670 0.0793779
193680 0.078831
193690 0.0782223
193700 0.0776456
193710 0.0769693
193720 0.0761691
193730 0.0753394
193740 0.074541
193750 0.073914
193760 0.0735039
