# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
268900 0.0800333
268910 0.0795585
268920 0.0787817
268930 0.0777959
268940 0.076733
268950 0.0755201
268960 0.0739763
268970 0.0721262
268980 0.0702552
268990 0.0688543
269000 0.0684808
269010 0.0693531
269020 0.071124
269030 0.0730425
269040 0.0744279
269050 0.0750658
269060 0.075176
269070 0.0751106
269080 0.075087
269090 0.0751325
269100 0.075095
269110 0.0748039
269120 0.0742684
269130 0.0737508
269140 0.0737192
269150 0.0745242
269160 0.0759734
269170 0.0773002
269180 0.0777199
269190 0.0770965
269200 0.0760247
269210 0.0752821
269220 0.0752939
269230 0.0760098
269240 0.0770629
269250 0.0780912
269260 0.0790023
269270 0.0799128
269280 0.0809447
269290 0.0820802
269300 0.083037
269310 0.0834266
269320 0.0832244
269330 0.0827242
269340 0.0820483
269350 0.0810819
269360 0.0798977
269370 0.0789031
269380 0.0784118
269390 0.0783017
269400 0.0782544
269410 0.0781028
269420 0.0779017
269430 0.0778301
269440 0.0779499
269450 0.0780646
269460 0.0779579
269470 0.0776478
269480 0.0772135
269490 0.0765777
269500 0.0758007
269510 0.0751688
269520 0.0748237
269530 0.0746466
269540 0.0746234
269550 0.074999
269560 0.0759153
269570 0.0772414
269580 0.0787671
269590 0.0803446
269600 0.0817912
269610 0.0827149
269620 0.082649
269630 0.0815852
269640 0.0801564
269650 0.0790121
269660 0.0783581
269670 0.078143
269680 0.078177
269690 0.0781316
269700 0.0779056
269710 0.0778449
269720 0.0782497
269730 0.0789256
269740 0.0794202
269750 0.07946
269760 0.0790438
269770 0.0782703
269780 0.0771374
269790 0.0756174
269800 0.0739142
269810 0.0723282
269820 0.0709151
269830 0.0695664
269840 0.0683474
269850 0.0676131
269860 0.0677539
269870 0.068871
269880 0.0707217
269890 0.0728431
269900 0.0748937
269910 0.0769717
269920 0.0792994
269930 0.0816781
269940 0.083679
269950 0.0852324
269960 0.0865398
269970 0.0875432
269980 0.0879313
269990 0.0874823
270000 0.0861784
270010 0.0842491
270020 0.0820555
270030 0.0799966
270040 0.0785102
270050 0.0778702
270060 0.0780112
270070 0.078672
270080 0.0795925
270090 0.0806099
270100 0.0817313
270110 0.0829988
270120 0.0842611
270130 0.0852288
270140 0.085735
270150 0.0857689
270160 0.085277
270170 0.0841827
270180 0.082562
270190 0.0805901
270200 0.0785009
270210 0.0766258
270220 0.0751674
270230 0.0741005
270240 0.0733868
270250 0.0729726
270260 0.0726556
270270 0.0722766
270280 0.0719471
270290 0.071981
270300 0.0726421
270310 0.0739593
270320 0.0756938
270330 0.0773871
270340 0.0785533
270350 0.0789585
270360 0.0785899
270370 0.0774755
270380 0.0759047
270390 0.074518
270400 0.0737863
270410 0.0736517
270420 0.0738546
270430 0.074318
270440 0.0750124
270450 0.0757218
270460 0.0762257
270470 0.0765263
270480 0.0767172
270490 0.0768986
270500 0.0771384
270510 0.0774449
270520 0.0777493
270530 0.0779149
270540 0.077773
270550 0.0771569
270560 0.0760685
270570 0.0748048
270580 0.0738245
270590 0.0735903
270600 0.0744177
270610 0.0761958
270620 0.0783688
270630 0.0803837
270640 0.0819928
270650 0.0831908
270660 0.0840928
270670 0.084799
270680 0.0853282
270690 0.0856458
270700 0.0857585
270710 0.0858625
270720 0.0862137
270730 0.0868605
270740 0.0875945
270750 0.0880692
270760 0.0880464
270770 0.08751
270780 0.0865688
270790 0.0854627
270800 0.0844528
270810 0.0834933
270820 0.0823843
270830 0.0811866
270840 0.0801058
270850 0.0792025
270860 0.0784532
270870 0.0779389
270880 0.0778635
270890 0.0783653
270900 0.0792357
270910 0.07992
270920 0.0798806
270930 0.0789959
270940 0.0777251
270950 0.0768005
270960 0.0765013
270970 0.0764303
270980 0.0761908
270990 0.0758999
271000 0.0758517
271010 0.0760142
271020 0.0761388
271030 0.0760769
271040 0.0757912
271050 0.0753252
271060 0.0748954
271070 0.074924
271080 0.0758081
271090 0.0775162
271100 0.0794463
271110 0.0808691
271120 0.0814866
271130 0.0814522
271140 0.0810988
271150 0.0806745
271160 0.0801659
271170 0.0794599
271180 0.0787021
271190 0.0783562
271200 0.0788767
271210 0.0803513
271220 0.0824201
271230 0.0845336
271240 0.086284
271250 0.0874535
271260 0.0878927
271270 0.0875092
271280 0.0863566
271290 0.0845899
271300 0.0822379
271310 0.0793437
271320 0.0764237
271330 0.0742332
271340 0.0731223
271350 0.0728993
271360 0.0730699
271370 0.0731607
271380 0.072911
271390 0.0722552
271400 0.071246
271410 0.0699486
271420 0.0684878
271430 0.067352
271440 0.067347
271450 0.0687981
271460 0.0710749
271470 0.0732696
271480 0.0749308
271490 0.0760359
271500 0.0767708
271510 0.0774064
271520 0.0782221
271530 0.0793469
271540 0.0806315
271550 0.081729
271560 0.0822349
271570 0.0820306
271580 0.0815235
271590 0.0812606
271600 0.08139
271610 0.0816514
271620 0.0816855
271630 0.0812358
271640 0.080206
271650 0.0786455
271660 0.0768085
271670 0.075157
271680 0.0742737
271690 0.0746449
271700 0.0762159
271710 0.0782097
271720 0.0797918
271730 0.0808185
271740 0.0816304
271750 0.0823766
271760 0.082739
271770 0.0823393
271780 0.0813982
271790 0.0806318
271800 0.080383
271810 0.0804355
271820 0.0804886
271830 0.0803417
271840 0.0798705
271850 0.079088
271860 0.0781109
271870 0.0770271
271880 0.0759512
271890 0.0751449
271900 0.0748821
271910 0.0751776
271920 0.0756924
271930 0.0758723
271940 0.0752757
271950 0.0738353
271960 0.0718435
271970 0.069845
271980 0.0684406
271990 0.0681009
272000 0.0689917
272010 0.0707955
272020 0.0728573
272030 0.0746204
272040 0.0759688
272050 0.0770768
272060 0.0781054
272070 0.0791146
272080 0.0800244
272090 0.0806595
272100 0.0809036
272110 0.0807777
272120 0.0803833
272130 0.0797982
272140 0.0789818
272150 0.0776823
272160 0.0756295
272170 0.0730691
272180 0.0707445
272190 0.0692302
272200 0.0685322
272210 0.0683219
272220 0.0684841
272230 0.069214
272240 0.0705939
272250 0.072291
272260 0.0737331
272270 0.0745138
272280 0.0746074
272290 0.0741644
272300 0.0732365
272310 0.0719593
272320 0.0708004
272330 0.0703831
272340 0.0709983
272350 0.0723559
272360 0.073936
272370 0.0754161
272380 0.0767578
272390 0.0780004
272400 0.0789597
272410 0.0794498
272420 0.0796726
272430 0.0800619
272440 0.0809381
272450 0.0821917
272460 0.0833063
272470 0.083903
272480 0.0839978
272490 0.0837638
272500 0.0833362
272510 0.0827822
272520 0.0821565
272530 0.0815112
272540 0.0807452
272550 0.0796228
272560 0.0781656
272570 0.0767123
272580 0.0755075
272590 0.0747111
272600 0.0745979
272610 0.0752699
272620 0.0764174
272630 0.0775287
272640 0.0782784
272650 0.0786846
272660 0.0788448
272670 0.078653
272680 0.0779584
272690 0.0769802
272700 0.0763841
272710 0.0766374
272720 0.0774288
272730 0.0780665
272740 0.0782612
272750 0.0781935
272760 0.0780263
272770 0.0777191
272780 0.077247
272790 0.0767651
272800 0.0765066
272810 0.0765823
272820 0.0769284
272830 0.0774041
272840 0.0777602
272850 0.077647
272860 0.076787
272870 0.0751722
272880 0.0731574
272890 0.0712506
272900 0.0699193
272910 0.0695317
272920 0.0701216
272930 0.0711678
272940 0.0719813
272950 0.0722465
272960 0.0721345
272970 0.0721662
272980 0.0728061
272990 0.0739789
273000 0.0751356
273010 0.0758993
273020 0.0763831
273030 0.0768188
273040 0.0771081
273050 0.0769193
273060 0.0761637
273070 0.0752427
273080 0.0748215
273090 0.0753286
273100 0.0766157
273110 0.0781112
273120 0.0793876
273130 0.0804983
273140 0.0816661
273150 0.0829538
273160 0.0843495
273170 0.0857385
273180 0.0867166
273190 0.0867984
273200 0.0858095
273210 0.0840178
273220 0.0819646
273230 0.0801857
273240 0.0788982
273250 0.0779442
273260 0.0771838
273270 0.0766743
273280 0.0764329
273290 0.0762455
273300 0.0757238
273310 0.0746673
273320 0.0734074
273330 0.0726189
273340 0.0726733
273350 0.0732512
273360 0.0737387
273370 0.0739679
273380 0.0743525
273390 0.0752965
273400 0.076741
273410 0.0782251
273420 0.0792393
273430 0.0796539
273440 0.0798767
273450 0.0804757
273460 0.0816207
273470 0.0828546
273480 0.0834109
273490 0.0828178
273500 0.0812727
273510 0.0794733
273520 0.0780536
273530 0.0771668
273540 0.076679
273550 0.076512
273560 0.0766384
273570 0.0769331
273580 0.0773196
273590 0.077865
273600 0.0785404
273610 0.0791831
273620 0.0797086
273630 0.0801863
273640 0.0808691
273650 0.0820128
273660 0.0835209
273670 0.0849219
273680 0.0856957
273690 0.0855058
273700 0.0843737
273710 0.0827806
273720 0.0813544
273730 0.080433
273740 0.0799816
273750 0.0798212
273760 0.0797799
273770 0.079572
273780 0.0787575
273790 0.0770823
273800 0.0749136
273810 0.0731561
273820 0.0725313
273830 0.0730031
273840 0.073909
273850 0.0745008
273860 0.0744949
273870 0.074213
273880 0.0741776
273890 0.0747467
273900 0.0760474
273910 0.0778394
273920 0.0794856
273930 0.0804309
273940 0.0807409
273950 0.0810766
273960 0.0821721
273970 0.0842489
273980 0.0868241
273990 0.088968
274000 0.089925
274010 0.0897681
274020 0.089261
274030 0.0890542
274040 0.0892352
274050 0.0894642
274060 0.0893762
274070 0.0889562
274080 0.0886284
274090 0.0888465
274100 0.0895631
274110 0.090201
274120 0.0901559
274130 0.0893727
274140 0.0883222
274150 0.0873558
274160 0.0864906
274170 0.085816
274180 0.0855349
274190 0.0856476
274200 0.0859486
274210 0.0862405
274220 0.0864143
274230 0.0863228
274240 0.0857857
274250 0.0847938
274260 0.0836356
274270 0.0826499
274280 0.0818061
274290 0.08081
274300 0.0796976
274310 0.0789694
274320 0.0789976
274330 0.0795146
274340 0.079703
274350 0.0788873
274360 0.0772485
274370 0.0756573
274380 0.0749771
274390 0.0756633
274400 0.0776359
274410 0.0802676
274420 0.0827386
274430 0.0845906
274440 0.0859074
274450 0.0869688
274460 0.0878538
274470 0.0884207
274480 0.0884977
274490 0.0880858
274500 0.0875356
274510 0.0874053
274520 0.0879886
274530 0.0889572
274540 0.0896638
274550 0.0898677
274560 0.0898615
274570 0.0899391
274580 0.0901138
274590 0.090326
274600 0.0905048
274610 0.0905228
274620 0.090301
274630 0.0898651
274640 0.0891375
274650 0.08785
274660 0.0859447
274670 0.0837523
274680 0.0817047
274690 0.0801058
274700 0.0790451
274710 0.0784329
274720 0.0781904
274730 0.0782691
274740 0.0784951
274750 0.0786561
274760 0.078817
274770 0.0792672
274780 0.0800392
274790 0.0807476
274800 0.080926
274810 0.0803188
274820 0.0789492
274830 0.0772019
274840 0.0757454
274850 0.0751384
274860 0.0754317
274870 0.0762759
274880 0.0773837
274890 0.0786428
274900 0.0799423
274910 0.0811366
274920 0.0820813
274930 0.0826014
274940 0.0825448
274950 0.0818904
274960 0.0807855
274970 0.0795006
274980 0.0783047
274990 0.0773484
275000 0.076631
275010 0.0761654
275020 0.0760494
275030 0.0762271
275040 0.0764018
275050 0.0762946
275060 0.0760429
275070 0.0761653
275080 0.0769715
275090 0.0780981
275100 0.0788411
275110 0.0788723
275120 0.0784131
275130 0.0777901
275140 0.0771078
275150 0.0763249
275160 0.0753997
275170 0.0744578
275180 0.0737983
275190 0.073644
275200 0.0739816
275210 0.0745727
275220 0.0750556
275230 0.0751347
275240 0.07475
275250 0.0741258
275260 0.0737041
275270 0.0739104
275280 0.0747396
275290 0.0756599
275300 0.0760472
275310 0.0757189
275320 0.0750525
275330 0.0744663
275340 0.0739263
275350 0.0731272
275360 0.0719716
275370 0.0706654
275380 0.0695884
275390 0.0691869
275400 0.0696995
275410 0.0709247
275420 0.0723104
275430 0.0733558
275440 0.0739836
275450 0.07436
275460 0.0745913
275470 0.0748346
275480 0.0751617
275490 0.0753882
275500 0.0753162
275510 0.075007
275520 0.0747347
275530 0.0746425
275540 0.0744713
275550 0.0738062
275560 0.0725215
275570 0.0708404
275580 0.0691701
275590 0.0679564
275600 0.0675197
275610 0.0679004
275620 0.0688706
275630 0.0701634
275640 0.0716651
275650 0.0733215
275660 0.0750053
275670 0.076648
275680 0.078327
275690 0.0799706
275700 0.0810475
275710 0.0809047
275720 0.0794027
275730 0.0769569
275740 0.074214
275750 0.071793
275760 0.0700618
275770 0.0691011
275780 0.0688629
275790 0.0692892
275800 0.0703725
275810 0.0720832
275820 0.074248
275830 0.076624
275840 0.0789957
275850 0.0811813
275860 0.0830449
275870 0.0844958
275880 0.0854603
275890 0.0858582
275900 0.0855777
275910 0.0844689
275920 0.0825271
275930 0.0801867
275940 0.0781489
275950 0.0767445
275960 0.0757914
275970 0.0751132
275980 0.0747194
275990 0.0745638
276000 0.0744288
276010 0.0740457
276020 0.0733149
276030 0.0725289
276040 0.0722113
276050 0.0725757
276060 0.0732856
276070 0.0738591
276080 0.0741187
276090 0.0741249
276100 0.074131
276110 0.0744896
276120 0.0752286
276130 0.0760092
276140 0.0765203
276150 0.0767594
276160 0.0769926
276170 0.0774483
276180 0.0781709
276190 0.0790193
276200 0.079759
276210 0.0802511
276220 0.0805562
276230 0.0809505
276240 0.0816887
276250 0.0827325
276260 0.0837772
276270 0.0844674
276280 0.0846017
276290 0.0842745
276300 0.083726
276310 0.0831375
276320 0.0826149
276330 0.0820913
276340 0.0813442
276350 0.0803499
276360 0.0794648
276370 0.079091
276380 0.0793671
276390 0.0802044
276400 0.0813892
276410 0.0826185
276420 0.0835582
276430 0.0839235
276440 0.0834691
276450 0.082134
276460 0.0803131
276470 0.0786265
276480 0.0774083
276490 0.0765863
276500 0.0760439
276510 0.0758385
276520 0.0761813
276530 0.077121
276540 0.07823
276550 0.0789368
276560 0.0791051
276570 0.078959
276580 0.0785383
276590 0.0777627
276600 0.0767692
276610 0.0758847
276620 0.075537
276630 0.0759928
276640 0.0770843
276650 0.0783709
276660 0.0795028
276670 0.0803352
276680 0.0808535
276690 0.0810527
276700 0.0809679
276710 0.0807943
276720 0.0807234
276730 0.0806945
276740 0.0804926
276750 0.079985
276760 0.0793278
276770 0.0789609
276780 0.0792861
276790 0.0802667
276800 0.081309
276810 0.0817283
276820 0.081269
276830 0.0801202
276840 0.0786298
276850 0.0770873
276860 0.0756277
276870 0.0743327
276880 0.0733408
276890 0.0727068
276900 0.072362
276910 0.0723433
276920 0.072866
276930 0.0739273
276940 0.0750561
276950 0.0757702
276960 0.0761779
276970 0.0767364
276980 0.0775853
276990 0.0783739
277000 0.0787812
277010 0.079025
277020 0.0795073
277030 0.0801668
277040 0.0805434
277050 0.0804443
277060 0.0801563
277070 0.0798908
277080 0.0794248
277090 0.0785037
277100 0.077439
277110 0.076913
277120 0.0771127
277130 0.0774618
277140 0.0773977
277150 0.0768764
277160 0.0761736
277170 0.0755842
277180 0.0751377
277190 0.0746171
277200 0.0739294
277210 0.0732465
277220 0.0727623
277230 0.0726072
277240 0.0728648
277250 0.0734203
277260 0.0740824
277270 0.0748905
277280 0.075922
277290 0.0769778
277300 0.0776453
277310 0.0776987
277320 0.0772892
277330 0.0765878
277340 0.0756258
277350 0.0745264
277360 0.0734734
277370 0.0725946
277380 0.0720325
277390 0.0718656
277400 0.0720368
277410 0.0725113
277420 0.0733312
277430 0.0744208
277440 0.075509
277450 0.0764656
277460 0.0774455
277470 0.0784482
277480 0.0790626
277490 0.078981
277500 0.0784658
277510 0.0780283
277520 0.0778596
277530 0.0776906
277540 0.0771638
277550 0.0762217
277560 0.0751885
277570 0.0744467
277580 0.0739616
277590 0.0734625
277600 0.0730173
277610 0.0729094
277620 0.073172
277630 0.0736484
277640 0.0742187
277650 0.0747953
277660 0.0753085
277670 0.0758486
277680 0.0767592
277690 0.0783029
277700 0.080237
277710 0.0819295
277720 0.0828133
277730 0.0827851
277740 0.0822503
277750 0.0816889
277760 0.0812607
277770 0.0808424
277780 0.0802631
277790 0.0795304
277800 0.0789166
277810 0.0787498
277820 0.0791877
277830 0.0801334
277840 0.0811858
277850 0.0819048
277860 0.0822436
277870 0.0825802
277880 0.0833838
277890 0.0848633
277900 0.0867141
277910 0.088253
277920 0.0889807
277930 0.0888626
277940 0.0879995
277950 0.0864506
277960 0.0844236
277970 0.082232
277980 0.0800331
277990 0.0778802
278000 0.0760747
278010 0.0751665
278020 0.0753258
278030 0.0760049
278040 0.0765429
278050 0.0768217
278060 0.0770923
278070 0.0774976
278080 0.0779452
278090 0.0782275
278100 0.0781936
278110 0.0778008
278120 0.0770502
278130 0.0760713
278140 0.0750234
278150 0.0737961
278160 0.0722652
278170 0.0707713
278180 0.0698557
278190 0.0697176
278200 0.0702004
278210 0.0710153
278220 0.071718
278230 0.0719468
278240 0.0718403
278250 0.0717734
278260 0.0718592
278270 0.0720187
278280 0.0722909
278290 0.0727457
278300 0.0732183
278310 0.0734064
278320 0.0732912
278330 0.0731307
278340 0.0729976
278350 0.0727898
278360 0.0725557
278370 0.0724549
278380 0.0724517
278390 0.0721591
278400 0.0711686
278410 0.0695921
278420 0.0682466
278430 0.0680593
278440 0.0691889
278450 0.0709276
278460 0.0723869
278470 0.0731845
278480 0.0735109
278490 0.0737637
278500 0.0741398
278510 0.0744725
278520 0.0744834
278530 0.0738946
278540 0.0725377
278550 0.0706731
278560 0.0689786
278570 0.0681312
278580 0.0683965
278590 0.0695078
278600 0.070866
278610 0.0719422
278620 0.0725667
278630 0.0728014
278640 0.0726153
278650 0.0719457
278660 0.0709573
278670 0.0699058
278680 0.0688735
278690 0.0678544
278700 0.0670111
278710 0.0666863
278720 0.067095
278730 0.0679942
278740 0.0688955
278750 0.0696532
278760 0.0705382
278770 0.0717899
278780 0.0733243
278790 0.0747726
278800 0.0757557
278810 0.076224
278820 0.0764323
278830 0.076618
278840 0.0768988
278850 0.0773109
278860 0.0777019
278870 0.0777655
278880 0.0774704
278890 0.0772985
278900 0.0777399
278910 0.0787223
278920 0.0797594
278930 0.0804682
278940 0.0807197
278950 0.0805129
278960 0.0799967
278970 0.0795127
278980 0.0794601
278990 0.0800165
279000 0.080806
279010 0.0811187
279020 0.0806218
279030 0.0795664
279040 0.0785152
279050 0.0779823
279060 0.0781801
279070 0.0789832
279080 0.0799537
279090 0.0805713
279100 0.0807706
279110 0.0809656
279120 0.0814596
279130 0.0821492
279140 0.0827379
279150 0.0830597
279160 0.0830276
279170 0.0824603
279180 0.081319
279190 0.0799879
279200 0.0789438
279210 0.0783449
279220 0.078097
279230 0.0780214
279240 0.0779856
279250 0.0779685
279260 0.0779311
279270 0.0778327
279280 0.0778489
279290 0.0782365
279300 0.078985
279310 0.0798144
279320 0.0804811
279330 0.0810464
279340 0.0816852
279350 0.0822237
279360 0.0821292
279370 0.0810991
279380 0.0795
279390 0.0780537
279400 0.0772938
279410 0.0773101
279420 0.0777297
279430 0.0780547
279440 0.0781484
279450 0.0783319
279460 0.0789381
279470 0.0798618
279480 0.0807312
279490 0.081283
279500 0.081404
279510 0.0811452
279520 0.0806912
279530 0.0801333
279540 0.079419
279550 0.0785209
279560 0.0775329
279570 0.0766717
279580 0.0761589
279590 0.0759478
279600 0.0757019
279610 0.0751891
279620 0.0745435
279630 0.0741072
279640 0.0741676
279650 0.0747661
279660 0.075731
279670 0.0767383
279680 0.0773488
279690 0.0773484
279700 0.0770425
279710 0.0770706
279720 0.0779078
279730 0.0793594
279740 0.0806099
279750 0.0809271
279760 0.0801671
279770 0.0787498
279780 0.077318
279790 0.0762937
279800 0.0756748
279810 0.0752272
279820 0.074783
279830 0.0742882
279840 0.0738935
279850 0.0740681
